EmpID,Employee_Name,Salary,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,JobFamily,Is_Manager,SeniorityLevel,ManagerTeamSize,DiversityGroup,Age,EndDate,TenureYears,Is_Terminated,FromDiversityJobFair,SalaryOutlier,Region,TerminationCategory,RecruitmentChannel,Is_Referred,EngagementLevel,SatisfactionLevel,ProjectParticipationLevel,HasAttendanceIssue,LatenessSeverity,AbsenceLevel
10167,"Hitchcock, Alfred",70545,Area Sales Manager,NH,03062,1988-09-14,M ,Married,Us Citizen,No,American Indian Or Alaska Native,2014-08-18,,N/A-Stillemployed,Active,Sales,John Smith,Indeed,Fully Meets,3.6,5,0,2019-01-30,0,9,Sales,True,Manager,14,Racial Minority,36,2025-07-18 10:08:15.963501,10.9,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,Moderate
10195,"Homberger, Adrienne  J",63478,Production Technician Ii,MA,02445,1984-02-16,F,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,Relocation Out Of Area,Voluntarily Terminated,Production,Michael Albert,Indeed,Fully Meets,3.03,5,0,2012-03-05,0,16,Production,False,Other,22,White (Non-Hispanic),41,2012-04-07 00:00:00.000000,0.6,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,High,None,False,On Time,High
10112,"Horton, Jayne",97999,Database Administrator,MA,02493,1984-02-21,F,Single,Us Citizen,No,White,2015-03-30,,N/A-Stillemployed,Active,It/Is,Simon Roup,Indeed,Fully Meets,4.48,5,6,2019-01-03,0,4,IT / Infrastructure,False,Other,17,White (Non-Hispanic),41,2025-07-18 10:08:15.963501,10.3,False,No,True,Northeast,Active,Online Job Board,False,High,High,High,False,On Time,Low
10272,"Houlihan, Debra",180000,Director Of Sales,RI,02908,1966-03-17,F,Married,Us Citizen,No,White,2014-05-05,,N/A-Stillemployed,Active,Sales,Janet King,Linkedin,Fully Meets,4.5,4,0,2019-01-21,0,19,Sales,True,Manager,19,White (Non-Hispanic),59,2025-07-18 10:08:15.963501,11.2,False,No,True,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Critical
10182,"Howard, Estelle",49920,Administrative Assistant,MA,02170,1985-09-16,F,Married,Us Citizen,No,Black Or African American,2015-02-16,2015-04-15,"No-Call, No-Show",Terminated for Cause,Admin Offices,Brandon R. Leblanc,Indeed,Fully Meets,3.24,3,4,2015-04-15,0,6,Finance / Admin,False,Other,7,Racial Minority,39,2015-04-15 00:00:00.000000,0.2,True,No,False,Northeast,Involuntary,Online Job Board,False,Moderate,Moderate,Moderate,False,On Time,Low
10248,"Hudson, Jane",55425,Production Technician I,MA,02176,1986-06-10,F,Single,Us Citizen,No,White,2012-02-20,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Linkedin,Fully Meets,4.8,4,0,2019-01-07,0,4,Production,False,Other,21,White (Non-Hispanic),39,2025-07-18 10:08:15.963501,13.4,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Low
10201,"Hunts, Julissa",69340,Production Technician Ii,MA,02021,1984-03-11,F,Single,Us Citizen,No,White,2016-06-06,,N/A-Stillemployed,Active,Production,Elijiah Gray,Linkedin,Fully Meets,3.0,5,0,2019-01-18,0,4,Production,False,Other,22,White (Non-Hispanic),41,2025-07-18 10:08:15.963501,9.1,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,Low
10214,"Hutter, Rosalie",64995,Production Technician Ii,MA,02351,1992-05-07,F,Separated,Us Citizen,No,White,2015-06-05,,N/A-Stillemployed,Active,Production,Webster Butler,Indeed,Fully Meets,4.5,3,0,2019-02-14,0,6,Production,False,Other,21,White (Non-Hispanic),33,2025-07-18 10:08:15.963501,10.1,False,No,False,Northeast,Active,Online Job Board,False,Very High,Moderate,None,False,On Time,Low
10160,"Huynh, Ming",68182,Production Technician Ii,MA,01742,1976-09-22,F,Divorced,Us Citizen,No,White,2011-02-21,2013-04-01,Unhappy,Voluntarily Terminated,Production,Amy Dunn,Google Search,Fully Meets,3.72,3,0,2013-02-01,0,18,Production,False,Other,21,White (Non-Hispanic),48,2013-04-01 00:00:00.000000,2.1,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,Moderate,None,False,On Time,High
10289,"Immediato, Walter",83082,Production Manager,MA,02128,1976-11-15,M ,Married,Us Citizen,No,Asian,2011-02-21,2012-09-24,Unhappy,Voluntarily Terminated,Production,Janet King,Indeed,Needs Improvement,2.34,2,0,2012-04-12,3,4,Production,True,Manager,19,Racial Minority,48,2012-09-24 00:00:00.000000,1.6,True,No,False,Northeast,Voluntary,Online Job Board,False,Low,Low,None,True,Moderate,Low
10139,"Ivey, Rose",51908,Production Technician I,MA,01775,1991-01-28,F,Single,Us Citizen,No,White,2013-08-19,,N/A-Stillemployed,Active,Production,Brannon Miller,Indeed,Fully Meets,3.99,3,0,2019-01-14,0,14,Production,False,Other,22,White (Non-Hispanic),34,2025-07-18 10:08:15.963501,11.9,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,None,False,On Time,High
10227,"Jackson, Maryellen",61242,Production Technician I,MA,02081,1972-09-11,F,Single,Us Citizen,No,Black Or African American,2012-11-05,,N/A-Stillemployed,Active,Production,David Stanley,Linkedin,Fully Meets,4.1,3,0,2019-01-17,0,7,Production,False,Other,21,Racial Minority,52,2025-07-18 10:08:15.963501,12.7,False,No,False,Northeast,Active,Online Job Board,False,High,Moderate,None,False,On Time,Low
10236,"Jacobi, Hannah",45069,Production Technician I,MA,01778,1966-03-22,F,Divorced,Us Citizen,No,White,2013-09-30,,N/A-Stillemployed,Active,Production,Kissy Sullivan,Employee Referral,Fully Meets,4.3,5,0,2019-02-22,0,7,Production,False,Other,22,White (Non-Hispanic),59,2025-07-18 10:08:15.963501,11.8,False,No,False,Northeast,Active,Referral,True,High,High,None,False,On Time,Low
10009,"Jeannite, Tayana",60724,Production Technician Ii,MA,01821,1986-11-06,F,Divorced,Us Citizen,No,American Indian Or Alaska Native,2011-07-05,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Linkedin,Exceeds,4.6,4,0,2019-02-25,0,11,Production,False,Other,21,Racial Minority,38,2025-07-18 10:08:15.963501,14.0,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Moderate
10060,"Jhaveri, Sneha",60436,Production Technician I,MA,02109,1964-04-13,F,Separated,Us Citizen,No,White,2014-01-06,,N/A-Stillemployed,Active,Production,Kelley Spirea,Linkedin,Fully Meets,5.0,5,0,2019-01-21,0,9,Production,False,Other,22,White (Non-Hispanic),61,2025-07-18 10:08:15.963501,11.5,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Moderate
10034,"Johnson, George",46837,Production Technician I,MA,02445,1959-08-19,M ,Married,Us Citizen,No,White,2011-11-07,2018-04-29,More Money,Voluntarily Terminated,Production,Michael Albert,Careerbuilder,Exceeds,4.7,4,0,2018-02-14,0,9,Production,False,Other,22,White (Non-Hispanic),65,2018-04-29 00:00:00.000000,6.5,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,Moderate
10156,"Johnson, Noelle",105700,Database Administrator,MA,02301,1986-11-07,F,Married,Us Citizen,No,Asian,2015-01-05,,N/A-Stillemployed,Active,It/Is,Simon Roup,Indeed,Fully Meets,3.75,3,5,2019-02-11,0,2,IT / Infrastructure,False,Other,17,Racial Minority,38,2025-07-18 10:08:15.963501,10.5,False,No,True,Northeast,Active,Online Job Board,False,Moderate,Moderate,High,False,On Time,Low
10036,"Johnston, Yen",63322,Production Technician Ii,MA,02128,1969-09-08,F,Single,Us Citizen,No,White,2014-07-07,,N/A-Stillemployed,Active,Production,Brannon Miller,Linkedin,Exceeds,4.3,3,0,2019-01-11,0,1,Production,False,Other,22,White (Non-Hispanic),55,2025-07-18 10:08:15.963501,11.0,False,No,False,Northeast,Active,Online Job Board,False,High,Moderate,None,False,On Time,Low
10138,"Jung, Judy",61154,Production Technician I,MA,02446,1986-04-17,F,Married,Us Citizen,No,Black Or African American,2011-01-10,2016-04-01,Unhappy,Voluntarily Terminated,Production,Elijiah Gray,Careerbuilder,Fully Meets,4.0,4,0,2016-02-03,0,4,Production,False,Other,22,Racial Minority,39,2016-04-01 00:00:00.000000,5.2,True,No,False,Northeast,Voluntary,Online Job Board,False,High,High,None,False,On Time,Low
10244,"Kampew, Donysha",68999,Sales Manager,PA,19444,1989-11-11,F,Single,Us Citizen,No,White,2011-11-07,2014-04-24,Maternity Leave - Did Not Return,Voluntarily Terminated,Sales,Debra Houlihan,Google Search,Fully Meets,4.5,5,0,2013-03-30,0,2,Sales,True,Manager,3,White (Non-Hispanic),35,2014-04-24 00:00:00.000000,2.5,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,Low
10192,"Keatts, Kramer",50482,Production Technician I,MA,01887,1976-01-19,M ,Single,Us Citizen,No,White,2013-09-30,,N/A-Stillemployed,Active,Production,Michael Albert,Indeed,Fully Meets,3.07,4,0,2019-01-23,0,10,Production,False,Other,22,White (Non-Hispanic),49,2025-07-18 10:08:15.963501,11.8,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,Moderate
10231,"Khemmich, Bartholemew",65310,Area Sales Manager,CO,80820,1979-11-27,M ,Single,Us Citizen,No,White,2013-08-19,,N/A-Stillemployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.3,5,0,2019-01-22,0,13,Sales,True,Manager,13,White (Non-Hispanic),45,2025-07-18 10:08:15.963501,11.9,False,No,False,West,Active,Online Job Board,False,High,High,None,False,On Time,Moderate
10089,"King, Janet",250000,President & Ceo,MA,01902,1954-09-21,F,Married,Us Citizen,Yes,White,2012-07-02,,N/A-Stillemployed,Active,Executive Office,Board Of Directors,Indeed,Fully Meets,4.83,3,0,2019-01-17,0,10,Executive,True,Executive,2,Hispanic or Latino,70,2025-07-18 10:08:15.963501,13.1,False,No,True,Northeast,Active,Online Job Board,False,Very High,Moderate,None,False,On Time,Moderate
10166,"Kinsella, Kathleen",54005,Production Technician I,MA,02170,1973-12-08,F,Married,Us Citizen,No,White,2011-09-26,2015-06-04,More Money,Voluntarily Terminated,Production,Webster Butler,Google Search,Fully Meets,3.6,5,0,2015-03-01,0,16,Production,False,Other,21,White (Non-Hispanic),51,2015-06-04 00:00:00.000000,3.7,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,High,None,False,On Time,High
10170,"Kirill, Alexandra",45433,Production Technician I,MA,02127,1970-10-08,F,Married,Us Citizen,No,White,2011-09-26,2014-01-09,More Money,Voluntarily Terminated,Production,Amy Dunn,Google Search,Fully Meets,3.49,4,0,2013-01-30,0,6,Production,False,Other,21,White (Non-Hispanic),54,2014-01-09 00:00:00.000000,2.3,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,High,None,False,On Time,Low
10208,"Knapp, Bradley  J",46654,Production Technician I,MA,01721,1977-11-10,M ,Single,Us Citizen,No,Black Or African American,2014-02-17,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Linkedin,Fully Meets,3.1,3,0,2019-02-06,0,3,Production,False,Other,21,Racial Minority,47,2025-07-18 10:08:15.963501,11.4,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,None,False,On Time,Low
10176,"Kretschmer, John",63973,Production Technician I,MA,01801,1980-02-02,M ,Married,Us Citizen,No,Asian,2011-01-10,,N/A-Stillemployed,Active,Production,Brannon Miller,Indeed,Fully Meets,3.38,3,0,2019-01-21,0,17,Production,False,Other,22,Racial Minority,45,2025-07-18 10:08:15.963501,14.5,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,None,False,On Time,High
10165,"Kreuger, Freddy",71339,Area Sales Manager,NY,10171,1969-02-24,M ,Single,Us Citizen,Yes,Black Or African American,2011-03-07,,N/A-Stillemployed,Active,Sales,John Smith,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0,20,Sales,True,Manager,14,Hispanic or Latino,56,2025-07-18 10:08:15.963501,14.4,False,Yes,False,Northeast,Active,Job Fair,False,Moderate,High,None,False,On Time,Critical
10113,"Lajiri,  Jyoti",93206,Sr. Network Engineer,MA,02169,1986-04-23,M ,Married,Us Citizen,No,White,2014-11-10,,N/A-Stillemployed,Active,It/Is,Peter Monroe,Employee Referral,Fully Meets,4.46,5,6,2019-01-07,0,7,IT / Infrastructure,False,Senior,14,White (Non-Hispanic),39,2025-07-18 10:08:15.963501,10.7,False,No,False,Northeast,Active,Referral,True,High,High,High,False,On Time,Low
10092,"Landa, Hans",82758,Production Manager,MA,01890,1972-07-01,M ,Married,Us Citizen,No,White,2011-01-10,2015-12-12,Attendance,Terminated for Cause,Production,Janet King,Employee Referral,Fully Meets,4.78,4,0,2015-02-15,0,9,Production,True,Manager,19,White (Non-Hispanic),53,2015-12-12 00:00:00.000000,4.9,True,No,False,Northeast,Involuntary,Referral,True,Very High,High,None,False,On Time,Moderate
10106,"Langford, Lindsey",66074,Production Technician Ii,MA,02090,1979-07-25,F,Divorced,Us Citizen,No,Asian,2013-01-07,2014-03-31,Another Position,Voluntarily Terminated,Production,David Stanley,Indeed,Fully Meets,4.52,3,0,2014-02-20,0,20,Production,False,Other,21,Racial Minority,46,2014-03-31 00:00:00.000000,1.2,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,Moderate,None,False,On Time,Critical
10052,"Langton, Enrico",46120,Production Technician I,MA,02048,1986-12-09,M ,Married,Us Citizen,No,White,2012-07-09,,N/A-Stillemployed,Active,Production,David Stanley,Linkedin,Fully Meets,5.0,5,0,2019-02-04,0,13,Production,False,Other,21,White (Non-Hispanic),38,2025-07-18 10:08:15.963501,13.0,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Moderate
10038,"Larotonda, William",64520,Accountant I,MA,01460,1984-04-26,M ,Divorced,Us Citizen,No,Black Or African American,2014-01-06,,N/A-Stillemployed,Active,Admin Offices,Brandon R. Leblanc,Website,Fully Meets,5.0,4,4,2019-01-17,0,3,Finance / Admin,False,Mid-Level,7,Racial Minority,41,2025-07-18 10:08:15.963501,11.5,False,No,False,Northeast,Active,Company Website,False,Very High,High,Moderate,False,On Time,Low
10249,"Latif, Mohammed",61962,Production Technician Ii,MA,02126,1984-05-09,M ,Married,Us Citizen,No,White,2012-04-02,2013-04-15,More Money,Voluntarily Terminated,Production,Kissy Sullivan,Google Search,Fully Meets,4.9,3,0,2013-02-20,0,20,Production,False,Other,22,White (Non-Hispanic),41,2013-04-15 00:00:00.000000,1.0,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,Moderate,None,False,On Time,Critical
10232,"Le, Binh",81584,Senior Bi Developer,MA,01886,1987-06-14,F,Single,Us Citizen,No,Asian,2016-10-02,,N/A-Stillemployed,Active,It/Is,Brian Champaigne,Indeed,Fully Meets,4.1,5,7,2019-01-08,0,2,Data & Analytics,False,Senior,8,Racial Minority,38,2025-07-18 10:08:15.963501,8.8,False,No,False,Northeast,Active,Online Job Board,False,High,High,High,False,On Time,Low
10087,"Leach, Dallas",63676,Production Technician I,MA,01810,1979-01-17,F,Single,Us Citizen,No,Asian,2011-09-26,2018-08-19,Return To School,Voluntarily Terminated,Production,Kissy Sullivan,Careerbuilder,Fully Meets,4.88,3,0,2017-07-02,0,17,Production,False,Other,22,Racial Minority,46,2018-08-19 00:00:00.000000,6.9,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,Moderate,None,False,On Time,High
10134,"Leblanc, Brandon  R",93046,Shared Services Manager,MA,01460,1984-06-10,M ,Married,Us Citizen,No,White,2016-01-05,,N/A-Stillemployed,Active,Admin Offices,Janet King,Careerbuilder,Fully Meets,4.1,4,0,2019-01-28,0,20,Shared Services,True,Manager,19,White (Non-Hispanic),41,2025-07-18 10:08:15.963501,9.5,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Critical
10251,"Lecter, Hannibal",64738,Production Technician I,MA,01776,1982-09-02,M ,Married,Us Citizen,No,Asian,2012-05-14,,N/A-Stillemployed,Active,Production,Elijiah Gray,Google Search,Fully Meets,4.1,3,0,2019-02-22,0,10,Production,False,Other,22,Racial Minority,42,2025-07-18 10:08:15.963501,13.2,False,No,False,Northeast,Active,Online Job Board,False,High,Moderate,None,False,On Time,Moderate
10103,"Leruth, Giovanni",70468,Area Sales Manager,UT,84111,1988-12-27,M ,Separated,Us Citizen,No,Black Or African American,2012-04-30,,N/A-Stillemployed,Active,Sales,John Smith,Website,Fully Meets,4.53,3,0,2019-01-29,0,16,Sales,True,Manager,14,Racial Minority,36,2025-07-18 10:08:15.963501,13.2,False,No,False,West,Active,Company Website,False,Very High,Moderate,None,False,On Time,High
10017,"Liebig, Ketsia",77915,Production Manager,MA,02110,1981-10-26,F,Married,Us Citizen,No,White,2013-09-30,,N/A-Stillemployed,Active,Production,Janet King,Website,Exceeds,4.1,3,0,2019-01-21,0,11,Production,True,Manager,19,White (Non-Hispanic),43,2025-07-18 10:08:15.963501,11.8,False,No,False,Northeast,Active,Company Website,False,High,Moderate,None,False,On Time,Moderate
10186,"Linares, Marilyn",52624,Production Technician I,MA,01886,1981-03-26,F,Married,Us Citizen,No,White,2011-07-05,2018-09-26,Unhappy,Voluntarily Terminated,Production,Michael Albert,Indeed,Fully Meets,3.18,4,0,2018-03-02,0,16,Production,False,Other,22,White (Non-Hispanic),44,2018-09-26 00:00:00.000000,7.2,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,High,None,False,On Time,High
10137,"Linden, Mathew",63450,Production Technician Ii,MA,01770,1979-03-19,M ,Married,Us Citizen,No,White,2013-07-08,,N/A-Stillemployed,Active,Production,Kelley Spirea,Linkedin,Fully Meets,4.0,3,0,2019-02-18,0,7,Production,False,Other,22,White (Non-Hispanic),46,2025-07-18 10:08:15.963501,12.0,False,No,False,Northeast,Active,Online Job Board,False,High,Moderate,None,False,On Time,Low
10008,"Lindsay, Leonara",51777,It Support,CT,06070,1988-10-05,F,Single,Us Citizen,Yes,Black Or African American,2011-01-21,,N/A-Stillemployed,Active,It/Is,Eric Dougall,Diversity Job Fair,Exceeds,4.64,4,5,2019-01-25,0,14,IT / Infrastructure,False,Other,4,Hispanic or Latino,36,2025-07-18 10:08:15.963501,14.5,False,Yes,False,Northeast,Active,Job Fair,False,Very High,High,High,False,On Time,High
10096,"Lundy, Susan",67237,Production Technician Ii,MA,02122,1976-12-26,F,Widowed,Us Citizen,No,White,2013-07-08,2016-09-15,More Money,Voluntarily Terminated,Production,Michael Albert,Linkedin,Fully Meets,4.65,4,0,2016-06-10,0,15,Production,False,Other,22,White (Non-Hispanic),48,2016-09-15 00:00:00.000000,3.2,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,High
10035,"Lunquist, Lisa",73330,Production Technician Ii,MA,02324,1982-03-28,F,Single,Us Citizen,No,Black Or African American,2013-08-19,,N/A-Stillemployed,Active,Production,Elijiah Gray,Indeed,Exceeds,4.2,4,0,2019-02-12,0,19,Production,False,Other,22,Racial Minority,43,2025-07-18 10:08:15.963501,11.9,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Critical
10057,"Lydon, Allison",52057,Production Technician I,MA,02122,1975-10-22,F,Married,Us Citizen,No,Black Or African American,2015-02-16,,N/A-Stillemployed,Active,Production,Elijiah Gray,Website,Fully Meets,5.0,3,0,2019-01-23,0,6,Production,False,Other,22,Racial Minority,49,2025-07-18 10:08:15.963501,10.4,False,No,False,Northeast,Active,Company Website,False,Very High,Moderate,None,False,On Time,Low
10004,"Lynch, Lindsay",47434,Production Technician I,MA,01844,1973-02-14,F,Single,Us Citizen,Yes,Black Or African American,2011-11-07,2015-11-14,Another Position,Voluntarily Terminated,Production,Webster Butler,Diversity Job Fair,Exceeds,5.0,4,0,2015-02-02,0,17,Production,False,Other,21,Hispanic or Latino,52,2015-11-14 00:00:00.000000,4.0,True,Yes,False,Northeast,Voluntary,Job Fair,False,Very High,High,None,False,On Time,High
10191,"Maclennan, Samuel",52788,Production Technician I,MA,01938,1972-11-09,M ,Widowed,Us Citizen,No,White,2012-09-24,2017-09-26,Hours,Voluntarily Terminated,Production,Amy Dunn,Indeed,Fully Meets,3.08,4,0,2017-04-01,0,18,Production,False,Other,21,White (Non-Hispanic),52,2017-09-26 00:00:00.000000,5.0,True,No,False,Northeast,Other,Online Job Board,False,Moderate,High,None,False,On Time,High
10219,"Mahoney, Lauren",45395,Production Technician I,MA,02189,1986-07-07,F,Single,Us Citizen,No,White,2014-01-06,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Linkedin,Fully Meets,4.6,4,0,2019-02-26,0,14,Production,False,Other,21,White (Non-Hispanic),39,2025-07-18 10:08:15.963501,11.5,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,High
10077,"Manchester, Robyn",62385,Production Technician Ii,MA,02324,1976-08-25,F,Married,Us Citizen,No,White,2016-05-11,,N/A-Stillemployed,Active,Production,Webster Butler,Linkedin,Fully Meets,5.0,3,0,2019-01-21,0,4,Production,False,Other,21,White (Non-Hispanic),48,2025-07-18 10:08:15.963501,9.2,False,No,False,Northeast,Active,Online Job Board,False,Very High,Moderate,None,False,On Time,Low
10073,"Mancuso, Karen",68407,Production Technician Ii,MA,02176,1986-12-10,F,Married,Us Citizen,No,Two Or More Races,2011-07-05,2012-08-19,Another Position,Voluntarily Terminated,Production,Amy Dunn,Linkedin,Fully Meets,5.0,4,0,2012-07-02,0,16,Production,False,Other,21,Racial Minority,38,2012-08-19 00:00:00.000000,1.1,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,High
10279,"Mangal, Debbie",61349,Production Technician I,MA,02451,1974-11-07,F,Married,Us Citizen,No,White,2013-11-11,,N/A-Stillemployed,Active,Production,Brannon Miller,Linkedin,Fully Meets,4.1,3,0,2019-01-22,0,11,Production,False,Other,22,White (Non-Hispanic),50,2025-07-18 10:08:15.963501,11.7,False,No,False,Northeast,Active,Online Job Board,False,High,Moderate,None,False,On Time,Moderate
10110,"Martin, Sandra",105688,Software Engineer,MA,02135,1987-11-07,F,Single,Us Citizen,No,Asian,2013-11-11,,N/A-Stillemployed,Active,Software Engineering,Alex Sweetwater,Google Search,Fully Meets,4.5,5,4,2019-01-14,0,14,Engineering / Software,False,Mid-Level,9,Racial Minority,37,2025-07-18 10:08:15.963501,11.7,False,No,True,Northeast,Active,Online Job Board,False,Very High,High,Moderate,False,On Time,High
10053,"Maurice, Shana",54132,Production Technician I,MA,02330,1977-11-22,F,Married,Us Citizen,No,White,2011-05-31,,N/A-Stillemployed,Active,Production,David Stanley,Indeed,Fully Meets,5.0,4,0,2019-01-10,0,8,Production,False,Other,21,White (Non-Hispanic),47,2025-07-18 10:08:15.963501,14.1,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Low
10076,"Carthy, B'Rigit",55315,Production Technician Ii,MA,02149,1987-05-21,F,Single,Us Citizen,No,Black Or African American,2015-03-30,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Linkedin,Fully Meets,5.0,5,0,2019-02-07,0,16,Production,False,Other,21,Racial Minority,38,2025-07-18 10:08:15.963501,10.3,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,High
10145,"Mckenna, Sandy",62810,Production Technician I,MA,02184,1987-01-07,F,Married,Us Citizen,No,Black Or African American,2013-01-07,,N/A-Stillemployed,Active,Production,Kissy Sullivan,Careerbuilder,Fully Meets,3.93,3,0,2019-01-30,0,20,Production,False,Other,22,Racial Minority,38,2025-07-18 10:08:15.963501,12.5,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,None,False,On Time,Critical
10202,"Mckinzie, Jac",63291,Area Sales Manager,TX,78789,1984-07-01,M ,Married,Us Citizen,No,Two Or More Races,2016-07-06,,N/A-Stillemployed,Active,Sales,Lynn Daneault,Website,Fully Meets,3.4,4,0,2019-01-29,0,7,Sales,True,Manager,13,Racial Minority,41,2025-07-18 10:08:15.963501,9.0,False,No,False,South,Active,Company Website,False,Moderate,High,None,False,On Time,Low
10128,"Meads, Elizabeth",62659,Production Technician I,MA,01760,1968-05-30,F,Single,Us Citizen,No,Black Or African American,2012-04-02,2016-11-11,Another Position,Voluntarily Terminated,Production,Kelley Spirea,Diversity Job Fair,Fully Meets,4.18,4,0,2016-02-05,0,17,Production,False,Other,22,Racial Minority,57,2016-11-11 00:00:00.000000,4.6,True,Yes,False,Northeast,Voluntary,Job Fair,False,High,High,None,False,On Time,High
10068,"Medeiros, Jennifer",55688,Production Technician I,MA,02346,1976-09-22,F,Single,Us Citizen,No,White,2015-03-30,,N/A-Stillemployed,Active,Production,Michael Albert,Careerbuilder,Fully Meets,5.0,4,0,2019-01-21,0,10,Production,False,Other,22,White (Non-Hispanic),48,2025-07-18 10:08:15.963501,10.3,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Moderate
10116,"Miller, Brannon",83667,Production Manager,MA,02045,1981-08-10,M ,Single,Us Citizen,Yes,Hispanic,2012-08-16,,N/A-Stillemployed,Active,Production,Janet King,Indeed,Fully Meets,4.37,3,0,2019-01-14,0,2,Production,True,Manager,19,Hispanic or Latino,43,2025-07-18 10:08:15.963501,12.9,False,No,False,Northeast,Active,Online Job Board,False,High,Moderate,None,False,On Time,Low
10298,"Miller, Ned",55800,Production Technician Ii,MA,02472,1985-06-29,M ,Single,Us Citizen,No,White,2011-08-15,2014-09-04,Unhappy,Voluntarily Terminated,Production,Brannon Miller,Linkedin,Needs Improvement,3.0,2,0,2013-01-14,6,6,Production,False,Other,22,White (Non-Hispanic),40,2014-09-04 00:00:00.000000,3.1,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,Low,None,True,Severe,Low
10213,"Monkfish, Erasumus",58207,Production Technician Ii,MA,01450,1992-08-17,M ,Married,Us Citizen,No,White,2011-11-07,,N/A-Stillemployed,Active,Production,David Stanley,Linkedin,Fully Meets,3.7,3,0,2019-01-08,0,14,Production,False,Other,21,White (Non-Hispanic),32,2025-07-18 10:08:15.963501,13.7,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,None,False,On Time,High
10288,"Monroe, Peter",157000,It Manager - Infra,MA,02134,1986-10-05,M ,Married,Eligible Noncitizen,Yes,Black Or African American,2012-02-15,,N/A-Stillemployed,Active,It/Is,Jennifer Zamora,Diversity Job Fair,Needs Improvement,2.39,3,6,2019-02-22,4,13,IT / Infrastructure,True,Manager,7,Hispanic or Latino,38,2025-07-18 10:08:15.963501,13.4,False,Yes,True,Northeast,Active,Job Fair,False,Low,Moderate,High,True,Moderate,Moderate
10025,"Monterro, Luisa",72460,Production Technician Ii,MA,02126,1970-04-24,F,Single,Us Citizen,No,Black Or African American,2013-05-13,,N/A-Stillemployed,Active,Production,Kissy Sullivan,Indeed,Exceeds,4.7,3,0,2019-01-14,0,1,Production,False,Other,22,Racial Minority,55,2025-07-18 10:08:15.963501,12.2,False,No,False,Northeast,Active,Online Job Board,False,Very High,Moderate,None,False,On Time,Low
10223,"Moran, Patrick",72106,Production Technician Ii,MA,02127,1976-12-03,M ,Single,Us Citizen,No,Black Or African American,2012-01-09,,N/A-Stillemployed,Active,Production,Kelley Spirea,Diversity Job Fair,Fully Meets,4.1,4,0,2019-01-31,0,12,Production,False,Other,22,Racial Minority,48,2025-07-18 10:08:15.963501,13.5,False,Yes,False,Northeast,Active,Job Fair,False,High,High,None,False,On Time,Moderate
